BMS-2 Temperature (Celcius),BMS-2 SoC (%),BMS-1 Temperature (Celcius),BMS-1 SoC (%),Trip B (Km),Trip A (Km),Battery Efficiency (Km/kWh),Range Approximation (Km),Battery Voltage (mVolt),Signal Quality (%),Odometer2 (m),Odometer (Km),Vehicle Speed (Km/hr),GPS Heading (Degree),GPS VDOP,GPS HDOP,GPS Altitude (m),GPS Latitude,GPS Longitude,BMS-2 Current (Ampere),BMS-2 Voltage (Volt),BMS-1 Current (Ampere),BMS-1 Voltage (Volt),Events Group,Driver ID,RTC Log Datetime,RTC Send Datetime,Sequential ID,Frame ID (Type),Size (Bytes),CRC
0.00,0,0.00,0,0,0,86,170,3.942,0,52.619,5.256,0,0,2,1,2.5,-7.4336008,112.6935552,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:26:14","Wed, 14 Oct 2020, 16:26:44",26.398,2 (Full),92,9E325F82
0.00,0,0.00,0,0,0,81,175,3.924,48,52.619,5.256,1,0,2,1,3.5,-7.4336408,112.693568,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:26:09","Wed, 14 Oct 2020, 16:26:43",26.397,2 (Full),92,D56DA6FC
0.00,0,0.00,0,0,0,76,180,3.942,48,52.619,5.256,1,0,2,1,3.5,-7.4336704,112.6935168,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:26:04","Wed, 14 Oct 2020, 16:26:41",26.396,2 (Full),92,6618A046
0.00,0,0.00,0,0,0,71,185,3.942,48,52.619,5.256,3,0,2,1,3.7,-7.433668,112.6935296,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:25:59","Wed, 14 Oct 2020, 16:26:40",26.395,2 (Full),92,C4201F69
0.00,0,0.00,0,0,0,66,190,3.942,48,52.619,5.256,6,0,2,1,3.8,-7.4335944,112.6935936,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:25:54","Wed, 14 Oct 2020, 16:26:38",26.394,2 (Full),92,F4BE7F25
0.00,0,0.00,0,0,0,61,195,3.942,48,52.602,5.256,33,324,2,1,3.5,-7.4338304,112.69376,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:25:49","Wed, 14 Oct 2020, 16:26:36",26.393,2 (Full),92,914B9882
0.00,0,0.00,0,0,0,56,200,3.942,48,52.574,5.256,48,320,1,1,3.3,-7.434068,112.693952,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:25:44","Wed, 14 Oct 2020, 16:25:45",26.392,2 (Full),92,2CFE6015
0.00,0,0.00,0,0,0,51,205,3.906,54,52.488,5.256,57,326,1,1,3.3,-7.434744,112.694464,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:25:39","Wed, 14 Oct 2020, 16:25:40",26.391,2 (Full),92,E9B1BFC5
0.00,0,0.00,0,0,0,46,210,3.906,80,52.391,5.256,58,334,1,1,2.9,-7.4355368,112.6949248,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:25:34","Wed, 14 Oct 2020, 16:25:37",26.390,2 (Full),92,4CB68EC9
0.00,0,0.00,0,0,0,41,215,3.960,80,52.343,5.256,57,338,1,1,2.9,-7.435948,112.695104,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:25:29","Wed, 14 Oct 2020, 16:25:36",26.389,2 (Full),92,F210BA9C
0.00,0,0.00,0,0,0,36,220,3.942,80,52.251,5.256,55,344,1,1,2.3,-7.4367784,112.6953088,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:25:24","Wed, 14 Oct 2020, 16:25:35",26.388,2 (Full),92,3BEBDE52
0.00,0,0.00,0,0,0,31,225,3.942,80,52.164,5.256,46,354,1,1,2.7,-7.4375416,112.6954624,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:25:19","Wed, 14 Oct 2020, 16:25:20",26.387,2 (Full),92,6CBC9FBA
0.00,0,0.00,0,0,0,26,230,3.942,90,52.126,5.256,38,346,1,1,2.6,-7.4378664,112.695488,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:25:14","Wed, 14 Oct 2020, 16:25:14",26.386,2 (Full),92,4E562851
0.00,0,0.00,0,0,0,16,240,3.942,70,52.014,5.256,39,354,1,1,1.8,-7.438904,112.6955904,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:25:04","Wed, 14 Oct 2020, 16:25:05",26.384,2 (Full),92,CA0CE322
0.00,0,0.00,0,0,0,11,245,3.942,67,51.982,5.256,50,344,1,1,1.7,-7.4392416,112.6956416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:24:59","Wed, 14 Oct 2020, 16:24:59",26.383,2 (Full),92,3FE66A08
0.00,0,0.00,0,0,0,6,250,3.960,83,51.897,5.255,50,330,1,1,1.8,-7.4399712,112.6958976,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:24:54","Wed, 14 Oct 2020, 16:24:54",26.382,2 (Full),92,5D651B77
0.00,0,0.00,0,0,0,1,255,3.906,83,51.813,5.255,46,324,1,1,2,-7.4406192,112.6963328,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:24:49","Wed, 14 Oct 2020, 16:24:49",26.381,2 (Full),92,43D3C23B
0.00,0,0.00,0,0,0,252,4,3.906,64,51.775,5.255,44,330,1,1,2.2,-7.4409272,112.696512,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:24:44","Wed, 14 Oct 2020, 16:24:46",26.380,2 (Full),92,C93D37FC
0.00,0,0.00,0,0,0,247,9,3.942,64,51.701,5.255,51,12,2,1,2.1,-7.44158,112.6966528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:24:39","Wed, 14 Oct 2020, 16:24:45",26.379,2 (Full),92,8F31BB43
0.00,0,0.00,0,0,0,242,14,3.942,64,51.608,5.255,60,12,1,1,2.4,-7.4424552,112.6964224,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:24:34","Wed, 14 Oct 2020, 16:24:35",26.378,2 (Full),92,8702E160
0.00,0,0.00,0,0,0,237,19,3.942,58,51.558,5.255,55,22,2,1,2.4,-7.4428824,112.6963072,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:24:29","Wed, 14 Oct 2020, 16:24:29",26.377,2 (Full),92,18E2FB4D
0.00,0,0.00,0,0,0,232,24,3.942,58,51.466,5.255,55,36,1,1,2,-7.4435856,112.6958336,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:24:24","Wed, 14 Oct 2020, 16:24:24",26.376,2 (Full),92,91913DF5
0.00,0,0.00,0,0,0,227,29,3.942,58,51.378,5.255,49,356,1,1,2.1,-7.4443408,112.6956032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:24:19","Wed, 14 Oct 2020, 16:24:19",26.375,2 (Full),92,FB98C27F
0.00,0,0.00,0,0,0,222,34,3.942,74,51.337,5.255,51,344,1,1,1.9,-7.444728,112.6956544,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:24:14","Wed, 14 Oct 2020, 16:24:14",26.374,2 (Full),92,3CFDEAFF
0.00,0,0.00,0,0,0,217,39,3.942,70,51.255,5.255,43,2,1,1,1.7,-7.4454448,112.6957696,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:24:09","Wed, 14 Oct 2020, 16:24:09",26.373,2 (Full),92,5C408A75
0.00,0,0.00,0,0,0,212,44,3.942,70,51.191,5.255,26,6,1,1,0.9,-7.4459704,112.6957184,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:24:04","Wed, 14 Oct 2020, 16:24:05",26.372,2 (Full),92,44027237
0.00,0,0.00,0,0,0,207,49,3.942,54,51.169,5.255,20,324,1,1,0.9,-7.4461448,112.6957568,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:23:59","Wed, 14 Oct 2020, 16:24:01",26.371,2 (Full),92,9C1078B4
0.00,0,0.00,0,0,0,202,54,3.942,54,51.134,5.255,25,288,1,1,0.6,-7.4463544,112.6961408,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:23:54","Wed, 14 Oct 2020, 16:23:54",26.370,2 (Full),92,881A0786
0.00,0,0.00,0,0,0,197,59,3.942,61,51.114,5.255,12,290,1,1,1.3,-7.4464344,112.6964224,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:23:49","Wed, 14 Oct 2020, 16:23:49",26.369,2 (Full),92,60B01EB7
0.00,0,0.00,0,0,0,192,64,3.942,70,51.114,5.255,18,286,1,1,1.4,-7.44648,112.6965504,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:23:44","Wed, 14 Oct 2020, 16:23:45",26.368,2 (Full),92,00FDD10F
0.00,0,0.00,0,0,0,187,69,3.942,70,51.075,5.255,29,286,3,2,1.5,-7.4466072,112.6969728,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:23:39","Wed, 14 Oct 2020, 16:23:40",26.367,2 (Full),92,92F5559F
0.00,0,0.00,0,0,0,182,74,3.942,61,51.022,5.255,28,292,1,1,1.3,-7.4467624,112.6974592,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:23:34","Wed, 14 Oct 2020, 16:23:34",26.366,2 (Full),92,2D6A5945
0.00,0,0.00,0,0,0,177,79,3.942,67,50.998,5.255,36,290,1,1,1,-7.446844,112.6976896,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:23:29","Wed, 14 Oct 2020, 16:23:29",26.365,2 (Full),92,B4C98015
0.00,0,0.00,0,0,0,172,84,3.942,67,50.936,5.255,43,284,1,1,1,-7.447036,112.6982912,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:23:24","Wed, 14 Oct 2020, 16:23:24",26.364,2 (Full),92,4118C10A
0.00,0,0.00,0,0,0,167,89,3.942,90,50.861,5.254,49,286,1,1,1.2,-7.4472512,112.6989952,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:23:19","Wed, 14 Oct 2020, 16:23:20",26.363,2 (Full),92,6F803F5F
0.00,0,0.00,0,0,0,162,94,3.942,100,50.820,5.254,41,288,1,1,1.3,-7.447368,112.6993536,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:23:14","Wed, 14 Oct 2020, 16:23:15",26.362,2 (Full),92,1B5A7FED
0.00,0,0.00,0,0,0,157,99,3.942,83,50.755,5.254,37,286,1,1,1.6,-7.4475656,112.699904,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:23:09","Wed, 14 Oct 2020, 16:23:09",26.361,2 (Full),92,AC16A6BA
0.00,0,0.00,0,0,0,152,104,3.942,83,50.689,5.254,44,288,1,1,1.7,-7.4477704,112.7005056,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:23:04","Wed, 14 Oct 2020, 16:23:04",26.360,2 (Full),92,61341DDF
0.00,0,0.00,0,0,0,147,109,3.942,77,50.652,5.254,50,286,1,1,2.1,-7.4478816,112.7008384,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:22:59","Wed, 14 Oct 2020, 16:23:00",26.359,2 (Full),92,E7E7940F
0.00,0,0.00,0,0,0,142,114,3.942,64,50.570,5.254,48,286,1,1,2.4,-7.4481056,112.7015936,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:22:54","Wed, 14 Oct 2020, 16:22:54",26.358,2 (Full),92,6FC2717D
0.00,0,0.00,0,0,0,137,119,3.942,74,50.489,5.254,46,286,1,1,2.5,-7.4483384,112.7023104,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:22:49","Wed, 14 Oct 2020, 16:22:49",26.357,2 (Full),92,C1B12A9F
0.00,0,0.00,0,0,0,132,124,3.942,90,50.451,5.254,41,288,1,1,2.3,-7.4484504,112.7026176,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:22:44","Wed, 14 Oct 2020, 16:22:45",26.356,2 (Full),92,F14CBA86
0.00,0,0.00,0,0,0,127,129,3.942,83,50.381,5.254,41,286,1,1,1.3,-7.4486512,112.7032576,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:22:39","Wed, 14 Oct 2020, 16:22:39",26.355,2 (Full),92,D3D92D4C
0.00,0,0.00,0,0,0,122,134,3.942,100,50.313,5.254,39,282,1,1,1.3,-7.4487976,112.703872,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:22:34","Wed, 14 Oct 2020, 16:22:34",26.354,2 (Full),92,C6D8B513
0.00,0,0.00,0,0,0,117,139,3.942,100,50.281,5.254,26,286,1,1,1.3,-7.4488848,112.7041536,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:22:29","Wed, 14 Oct 2020, 16:22:30",26.353,2 (Full),92,03932290
0.00,0,0.00,0,0,0,112,144,3.942,90,50.241,5.254,19,232,2,1,1.7,-7.4489768,112.7044864,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:22:24","Wed, 14 Oct 2020, 16:22:24",26.352,2 (Full),92,BC27C46B
0.00,0,0.00,0,0,0,97,159,3.942,87,50.225,5.254,21,174,2,1,1.5,-7.4485408,112.704576,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:22:09","Wed, 14 Oct 2020, 16:22:10",26.349,2 (Full),92,3FC1605E
0.00,0,0.00,0,0,0,92,164,3.942,74,50.176,5.254,45,184,1,1,1.4,-7.448,112.7045888,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:22:04","Wed, 14 Oct 2020, 16:22:04",26.348,2 (Full),92,6129A5E5
0.00,0,0.00,0,0,0,87,169,3.942,83,50.139,5.254,47,184,1,1,1.5,-7.4476472,112.7046144,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:21:59","Wed, 14 Oct 2020, 16:22:00",26.347,2 (Full),92,57F79CC4
0.00,0,0.00,0,0,0,82,174,3.942,100,50.061,5.254,46,186,1,1,1.6,-7.4469216,112.7046912,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:21:54","Wed, 14 Oct 2020, 16:21:58",26.346,2 (Full),92,1555B9E3
0.00,0,0.00,0,0,0,77,179,3.942,100,49.988,5.254,48,186,1,1,1.5,-7.4462192,112.704768,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:21:49","Wed, 14 Oct 2020, 16:21:49",26.345,2 (Full),92,51F44A9D
0.00,0,0.00,0,0,0,72,184,3.942,96,49.948,5.254,49,188,2,1,1.2,-7.4458336,112.7048192,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:21:44","Wed, 14 Oct 2020, 16:21:44",26.344,2 (Full),92,B1CC90D2
0.00,0,0.00,0,0,0,67,189,3.942,100,49.867,5.254,50,188,2,1,1,-7.4450368,112.7049216,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:21:39","Wed, 14 Oct 2020, 16:21:40",26.343,2 (Full),92,C79216C3
0.00,0,0.00,0,0,0,62,194,3.942,90,49.783,5.253,47,192,1,1,0.9,-7.444292,112.705088,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:21:34","Wed, 14 Oct 2020, 16:21:35",26.342,2 (Full),92,2250791F
0.00,0,0.00,0,0,0,57,199,3.942,100,49.744,5.253,48,194,1,1,0.8,-7.4439288,112.7051904,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:21:29","Wed, 14 Oct 2020, 16:21:29",26.341,2 (Full),92,F7DCDEE3
0.00,0,0.00,0,0,0,52,204,3.942,93,49.667,5.253,43,184,1,1,0.7,-7.443216,112.7053184,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:21:24","Wed, 14 Oct 2020, 16:21:24",26.340,2 (Full),92,4A87AD35
0.00,0,0.00,0,0,0,47,209,3.942,87,49.595,5.253,44,178,1,1,0,-7.4425024,112.7052928,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:21:19","Wed, 14 Oct 2020, 16:21:20",26.339,2 (Full),92,54488067
0.00,0,0.00,0,0,0,37,219,3.942,90,49.486,5.253,45,184,2,1,0.3,-7.4414656,112.7053696,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:21:09","Wed, 14 Oct 2020, 16:21:09",26.337,2 (Full),92,3E29F04C
0.00,0,0.00,0,0,0,32,224,3.942,90,49.412,5.253,49,188,1,1,0.6,-7.440768,112.7054336,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:21:04","Wed, 14 Oct 2020, 16:21:05",26.336,2 (Full),92,B381A570
0.00,0,0.00,0,0,0,27,229,3.942,64,49.371,5.253,42,186,2,1,0.3,-7.4404136,112.7054976,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:20:59","Wed, 14 Oct 2020, 16:21:00",26.335,2 (Full),92,8C5EDE2E
0.00,0,0.00,0,0,0,22,234,3.942,58,49.308,5.253,23,218,2,1,0,-7.4398928,112.7056128,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:20:54","Wed, 14 Oct 2020, 16:20:54",26.334,2 (Full),92,831545AD
0.00,0,0.00,0,0,0,17,239,3.942,45,49.272,5.253,19,294,1,1,0.1,-7.4398048,112.7059456,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:20:49","Wed, 14 Oct 2020, 16:20:51",26.333,2 (Full),92,368E44F3
0.00,0,0.00,0,0,0,12,244,3.942,45,49.256,5.253,25,286,1,1,0.1,-7.4398744,112.7060992,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:20:44","Wed, 14 Oct 2020, 16:20:49",26.332,2 (Full),92,B8EB28EC
0.00,0,0.00,0,0,0,7,249,3.942,45,49.210,5.253,28,282,1,1,0,-7.4400064,112.7065088,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:20:39","Wed, 14 Oct 2020, 16:20:39",26.331,2 (Full),92,AC870DDB
0.00,0,0.00,0,0,0,2,254,3.942,45,49.164,5.253,26,276,1,1,0,-7.4400808,112.706944,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:20:34","Wed, 14 Oct 2020, 16:20:34",26.330,2 (Full),92,C3C0276A
0.00,0,0.00,0,0,0,253,3,3.942,51,49.142,5.253,26,274,1,1,0,-7.440096,112.7071488,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:20:29","Wed, 14 Oct 2020, 16:20:30",26.329,2 (Full),92,7ED739E0
0.00,0,0.00,0,0,0,248,8,3.942,41,49.096,5.253,27,274,1,1,0,-7.4401288,112.707584,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:20:24","Wed, 14 Oct 2020, 16:20:24",26.328,2 (Full),92,F1401CD3
0.00,0,0.00,0,0,0,243,13,3.942,41,49.051,5.253,15,280,1,1,0,-7.4401488,112.7080064,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:20:19","Wed, 14 Oct 2020, 16:20:20",26.327,2 (Full),92,62296275
0.00,0,0.00,0,0,0,238,18,3.942,41,49.051,5.253,21,276,1,1,0,-7.440168,112.7081472,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:20:14","Wed, 14 Oct 2020, 16:20:15",26.326,2 (Full),92,F7952A04
0.00,0,0.00,0,0,0,223,33,3.960,58,48.937,5.253,28,268,1,1,0,-7.4401568,112.7092736,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:19:59","Wed, 14 Oct 2020, 16:20:00",26.323,2 (Full),92,C64C6738
0.00,0,0.00,0,0,0,218,38,3.906,51,48.896,5.253,16,270,1,1,0,-7.4401496,112.7096448,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:19:54","Wed, 14 Oct 2020, 16:19:55",26.322,2 (Full),92,BC95B997
0.00,0,0.00,0,0,0,213,43,3.924,38,48.896,5.253,26,280,1,1,0,-7.4401656,112.7099136,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:19:49","Wed, 14 Oct 2020, 16:19:53",26.321,2 (Full),92,BFF49240
0.00,0,0.00,0,0,0,208,48,3.960,38,48.874,5.253,32,292,1,1,0,-7.4402288,112.7101568,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:19:44","Wed, 14 Oct 2020, 16:19:52",26.320,2 (Full),92,B2302760
0.00,0,0.00,0,0,0,203,53,3.960,38,48.817,5.252,44,292,1,1,0.1,-7.4404504,112.7106816,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:19:39","Wed, 14 Oct 2020, 16:19:51",26.319,2 (Full),92,C21E0CFF
0.00,0,0.00,0,0,0,198,58,3.942,38,48.744,5.252,45,294,2,1,0.4,-7.4407208,112.7113216,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:19:34","Wed, 14 Oct 2020, 16:19:35",26.318,2 (Full),92,EF0F463A
0.00,0,0.00,0,0,0,193,63,3.942,45,48.707,5.252,47,294,1,1,0.2,-7.4408704,112.7116544,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:19:29","Wed, 14 Oct 2020, 16:19:29",26.317,2 (Full),92,0370B3A7
0.00,0,0.00,0,0,0,188,68,3.942,54,48.632,5.252,39,294,1,1,0.1,-7.441152,112.7122688,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:19:24","Wed, 14 Oct 2020, 16:19:25",26.316,2 (Full),92,415E15D8
0.00,0,0.00,0,0,0,183,73,3.942,67,48.561,5.252,44,302,1,1,0,-7.4415104,112.7128448,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:19:19","Wed, 14 Oct 2020, 16:19:19",26.315,2 (Full),92,8AA4BD5B
0.00,0,0.00,0,0,0,178,78,3.942,51,48.524,5.252,40,296,1,1,0,-7.4416688,112.7131392,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:19:14","Wed, 14 Oct 2020, 16:19:15",26.314,2 (Full),92,3F36B424
0.00,0,0.00,0,0,0,168,88,3.942,54,48.401,5.252,20,290,1,1,0,-7.442056,112.7142016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:19:04","Wed, 14 Oct 2020, 16:19:04",26.312,2 (Full),92,CC2C9E3A
0.00,0,0.00,0,0,0,163,93,3.942,45,48.384,5.252,5,302,1,1,0,-7.4420928,112.714304,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:18:59","Wed, 14 Oct 2020, 16:19:00",26.311,2 (Full),92,BC991C11
