BMS-2 Temperature (Celcius),BMS-2 SoC (%),BMS-1 Temperature (Celcius),BMS-1 SoC (%),Trip B (Km),Trip A (Km),Battery Efficiency (Km/kWh),Range Approximation (Km),Motion Roll (Degree),Motion Pitch (Degree),Battery Voltage (mVolt),Signal Quality (%),Odometer2 (m),Odometer (Km),Vehicle Speed (Km/hr),GPS Heading (Degree),GPS VDOP,GPS HDOP,GPS Altitude (m),GPS Latitude,GPS Longitude,BMS-2 Current (Ampere),BMS-2 Voltage (Volt),BMS-1 Current (Ampere),BMS-1 Voltage (Volt),Events Group,Driver ID,RTC Log Datetime,RTC Send Datetime,Sequential ID,Frame ID (Type),Size (Bytes),CRC
0.00,0,0.00,0,0,0,251,5,-7,14,4.014,67,39.576,5.296,0,0,1,1,5.2,-7.4334888,112.69344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:54:45","Fri, 16 Oct 2020, 08:00:59",28.563,2 (Full),94,50D8F178
0.00,0,0.00,0,0,0,246,10,-7,14,4.014,67,39.576,5.296,0,0,1,1,5.3,-7.4334696,112.69344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:54:40","Fri, 16 Oct 2020, 08:00:57",28.562,2 (Full),94,8B50E158
0.00,0,0.00,0,0,0,241,15,-7,14,4.014,67,39.576,5.296,0,0,1,1,5.4,-7.433448,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:54:35","Fri, 16 Oct 2020, 08:00:56",28.561,2 (Full),94,64E8181C
0.00,0,0.00,0,0,0,236,20,-7,14,4.014,67,39.576,5.296,0,0,2,1,5.4,-7.433448,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:54:30","Fri, 16 Oct 2020, 08:00:55",28.560,2 (Full),94,19C231A4
0.00,0,0.00,0,0,0,231,25,-7,14,4.014,67,39.576,5.296,0,0,2,1,5.4,-7.4334456,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:54:25","Fri, 16 Oct 2020, 08:00:44",28.559,2 (Full),94,5453A3C9
0.00,0,0.00,0,0,0,226,30,-7,14,4.014,67,39.576,5.296,0,0,2,1,5.6,-7.43342,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:54:20","Fri, 16 Oct 2020, 08:00:43",28.558,2 (Full),94,CFD11FBD
0.00,0,0.00,0,0,0,221,35,-7,14,4.014,64,39.576,5.296,0,0,2,1,5.8,-7.4334048,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:54:15","Fri, 16 Oct 2020, 08:00:41",28.557,2 (Full),94,0564D2BC
0.00,0,0.00,0,0,0,216,40,-7,14,4.014,67,39.576,5.296,0,0,2,1,6,-7.433372,112.6934784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:54:10","Fri, 16 Oct 2020, 08:00:40",28.556,2 (Full),94,BB4C7D66
0.00,0,0.00,0,0,0,211,45,-7,14,4.032,67,39.576,5.296,0,0,1,1,5.5,-7.4334016,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:54:05","Fri, 16 Oct 2020, 08:00:38",28.555,2 (Full),94,E683ADEF
0.00,0,0.00,0,0,0,206,50,-7,14,4.014,67,39.576,5.296,0,0,2,1,5.3,-7.4334184,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:54:00","Fri, 16 Oct 2020, 08:00:37",28.554,2 (Full),94,2219EA8C
0.00,0,0.00,0,0,0,201,55,-7,14,4.032,67,39.576,5.296,0,0,2,1,5.2,-7.4334272,112.69344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:53:55","Fri, 16 Oct 2020, 08:00:36",28.553,2 (Full),94,38D5DE7E
0.00,0,0.00,0,0,0,196,60,-7,14,4.014,67,39.576,5.296,0,0,2,1,5,-7.433436,112.69344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:53:50","Fri, 16 Oct 2020, 08:00:35",28.552,2 (Full),94,D3B24157
0.00,0,0.00,0,0,0,161,95,-7,14,4.014,67,39.576,5.296,0,0,2,1,4.7,-7.4334384,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:53:15","Fri, 16 Oct 2020, 08:00:22",28.545,2 (Full),94,DBB0F484
0.00,0,0.00,0,0,0,156,100,-7,14,4.014,67,39.576,5.296,0,0,2,1,4.8,-7.4334112,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:53:10","Fri, 16 Oct 2020, 08:00:21",28.544,2 (Full),94,FC829426
0.00,0,0.00,0,0,0,151,105,-7,14,4.032,67,39.576,5.296,0,0,1,1,4.9,-7.4333936,112.6934784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:53:05","Fri, 16 Oct 2020, 08:00:19",28.543,2 (Full),94,214E88A7
0.00,0,0.00,0,0,0,146,110,-7,14,4.014,67,39.576,5.296,0,0,2,1,4.8,-7.4333984,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:53:00","Fri, 16 Oct 2020, 08:00:18",28.542,2 (Full),94,C9CCFD76
0.00,0,0.00,0,0,0,141,115,-7,14,3.996,64,39.576,5.296,0,0,2,1,4.7,-7.4333976,112.6934784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:52:55","Fri, 16 Oct 2020, 08:00:17",28.541,2 (Full),94,1F09FFA2
0.00,0,0.00,0,0,0,136,120,-7,14,4.032,67,39.576,5.296,1,0,2,1,4.2,-7.4334232,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:52:50","Fri, 16 Oct 2020, 08:00:15",28.540,2 (Full),94,F4669CBB
0.00,0,0.00,0,0,0,131,125,-7,14,4.014,64,39.576,5.296,0,0,1,1,4,-7.433444,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:52:45","Fri, 16 Oct 2020, 08:00:14",28.539,2 (Full),94,FBBE8573
0.00,0,0.00,0,0,0,126,130,-7,14,4.032,67,39.576,5.296,0,0,1,1,3.7,-7.4334544,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:52:40","Fri, 16 Oct 2020, 08:00:13",28.538,2 (Full),94,0F1C5AAD
0.00,0,0.00,0,0,0,121,135,-7,14,4.014,67,39.576,5.296,0,0,1,1,3.7,-7.4334584,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:52:35","Fri, 16 Oct 2020, 08:00:12",28.537,2 (Full),94,C4F8F41C
0.00,0,0.00,0,0,0,116,140,-7,14,4.014,67,39.576,5.296,0,0,1,1,3.6,-7.4334616,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:52:30","Fri, 16 Oct 2020, 08:00:10",28.536,2 (Full),94,0D1F6239
0.00,0,0.00,0,0,0,111,145,-7,14,4.014,67,39.576,5.296,0,0,1,1,3.6,-7.4334696,112.69344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:52:25","Fri, 16 Oct 2020, 08:00:09",28.535,2 (Full),94,4AA45408
0.00,0,0.00,0,0,0,106,150,-7,14,4.032,67,39.576,5.296,0,0,1,1,3.3,-7.4334912,112.69344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:52:20","Fri, 16 Oct 2020, 08:00:07",28.534,2 (Full),94,38671F6F
0.00,0,0.00,0,0,0,101,155,-7,14,4.014,67,39.576,5.296,0,0,1,1,3.2,-7.4335,112.69344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:52:15","Fri, 16 Oct 2020, 08:00:06",28.533,2 (Full),94,FBE92300
0.00,0,0.00,0,0,0,96,160,-7,14,4.014,67,39.576,5.296,1,0,2,1,2.8,-7.4335264,112.6934272,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:52:10","Fri, 16 Oct 2020, 08:00:05",28.532,2 (Full),94,FCA2CF31
0.00,0,0.00,0,0,0,91,165,-7,14,4.014,67,39.576,5.296,0,0,2,1,2.7,-7.4335392,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:52:05","Fri, 16 Oct 2020, 08:00:04",28.531,2 (Full),94,A9B70434
0.00,0,0.00,0,0,0,86,170,-7,14,4.032,67,39.576,5.296,0,0,1,1,2.7,-7.4335416,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:52:00","Fri, 16 Oct 2020, 08:00:02",28.530,2 (Full),94,CBF8FB35
0.00,0,0.00,0,0,0,81,175,-7,14,4.014,67,39.576,5.296,0,0,1,1,2.7,-7.433548,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:51:55","Fri, 16 Oct 2020, 08:00:01",28.529,2 (Full),94,8BCB5D09
0.00,0,0.00,0,0,0,76,180,-7,14,4.032,67,39.576,5.296,0,0,1,1,2.8,-7.4335512,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:51:50","Fri, 16 Oct 2020, 07:59:59",28.528,2 (Full),94,95134DFD
0.00,0,0.00,0,0,0,71,185,-7,14,4.014,64,39.576,5.296,0,0,1,1,2.8,-7.4335496,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:51:45","Fri, 16 Oct 2020, 07:59:57",28.527,2 (Full),94,505D3C78
0.00,0,0.00,0,0,0,66,190,-7,14,4.032,67,39.576,5.296,0,0,1,1,2.8,-7.433548,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:51:40","Fri, 16 Oct 2020, 07:59:56",28.526,2 (Full),94,F0862801
0.00,0,0.00,0,0,0,61,195,-7,14,4.014,64,39.576,5.296,0,0,1,1,2.7,-7.433564,112.6933888,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:51:35","Fri, 16 Oct 2020, 07:59:55",28.525,2 (Full),94,C0BBF464
0.00,0,0.00,0,0,0,56,200,-7,14,4.014,67,39.576,5.296,0,0,1,1,2.6,-7.433572,112.6933888,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:51:30","Fri, 16 Oct 2020, 07:59:53",28.524,2 (Full),94,75C5ED3A
0.00,0,0.00,0,0,0,51,205,-7,14,4.032,67,39.576,5.296,0,0,1,1,2.4,-7.4335864,112.693376,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:51:25","Fri, 16 Oct 2020, 07:59:52",28.523,2 (Full),94,8616BA31
0.00,0,0.00,0,0,0,46,210,-7,14,4.014,67,39.576,5.296,0,0,2,1,2.2,-7.4335992,112.693376,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:51:20","Fri, 16 Oct 2020, 07:59:51",28.522,2 (Full),94,EAC4101E
0.00,0,0.00,0,0,0,41,215,-7,14,4.014,67,39.576,5.296,0,0,2,1,2.2,-7.4335944,112.693376,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:51:15","Fri, 16 Oct 2020, 07:59:49",28.521,2 (Full),94,9CBD9267
0.00,0,0.00,0,0,0,36,220,-7,14,4.014,67,39.576,5.296,0,0,2,1,2.4,-7.433592,112.693376,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:51:10","Fri, 16 Oct 2020, 07:59:48",28.520,2 (Full),94,DE12FC8C
0.00,0,0.00,0,0,0,31,225,-7,14,4.032,67,39.576,5.296,0,0,2,1,2.4,-7.4335928,112.6933888,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:51:05","Fri, 16 Oct 2020, 07:59:47",28.519,2 (Full),94,EBF2FA5D
0.00,0,0.00,0,0,0,26,230,-7,14,4.014,64,39.576,5.296,0,0,1,1,2.5,-7.4335872,112.6933888,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:51:00","Fri, 16 Oct 2020, 07:59:46",28.518,2 (Full),94,DE25B969
0.00,0,0.00,0,0,0,21,235,-7,14,3.996,67,39.576,5.296,0,0,2,1,2.7,-7.4335792,112.6933888,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:50:55","Fri, 16 Oct 2020, 07:59:44",28.517,2 (Full),94,BE0AA265
0.00,0,0.00,0,0,0,16,240,-7,14,4.014,67,39.576,5.296,0,0,1,1,2.9,-7.4335688,112.6933888,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:50:50","Fri, 16 Oct 2020, 07:59:43",28.516,2 (Full),94,D67DBD92
0.00,0,0.00,0,0,0,11,245,-7,14,4.032,67,39.576,5.296,0,0,1,1,2.9,-7.43356,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:50:45","Fri, 16 Oct 2020, 07:59:39",28.515,2 (Full),94,ECAB8AE8
0.00,0,0.00,0,0,0,6,250,-7,14,4.014,67,39.576,5.296,0,0,1,1,2.8,-7.4335568,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:50:40","Fri, 16 Oct 2020, 07:59:38",28.514,2 (Full),94,9245669F
0.00,0,0.00,0,0,0,1,255,-7,14,4.032,67,39.576,5.296,0,0,1,1,2.8,-7.4335512,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:50:35","Fri, 16 Oct 2020, 07:59:36",28.513,2 (Full),94,79005290
0.00,0,0.00,0,0,0,252,4,-7,14,4.014,70,39.576,5.296,0,0,1,1,2.8,-7.4335536,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:50:30","Fri, 16 Oct 2020, 07:59:35",28.512,2 (Full),94,DE4D8E82
0.00,0,0.00,0,0,0,247,9,-7,14,4.032,67,39.576,5.296,0,0,1,1,2.8,-7.4335544,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:50:25","Fri, 16 Oct 2020, 07:59:34",28.511,2 (Full),94,7AC9D963
0.00,0,0.00,0,0,0,242,14,-7,14,4.014,67,39.576,5.296,0,0,1,1,2.8,-7.4335592,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:50:20","Fri, 16 Oct 2020, 07:59:30",28.510,2 (Full),94,7367B952
0.00,0,0.00,0,0,0,237,19,-7,14,4.032,70,39.576,5.296,0,0,1,1,2.9,-7.4335624,112.6934272,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:50:15","Fri, 16 Oct 2020, 07:59:29",28.509,2 (Full),94,5223151D
0.00,0,0.00,0,0,0,232,24,-7,14,4.032,70,39.576,5.296,0,0,1,1,3,-7.4335576,112.6934272,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:50:10","Fri, 16 Oct 2020, 07:59:28",28.508,2 (Full),94,165B53F9
0.00,0,0.00,0,0,0,227,29,-7,14,4.014,70,39.576,5.296,0,0,1,1,3.3,-7.4335416,112.69344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:50:05","Fri, 16 Oct 2020, 07:59:24",28.507,2 (Full),94,BEA427A1
0.00,0,0.00,0,0,0,222,34,-7,14,4.032,70,39.576,5.296,0,0,1,1,3.4,-7.4335288,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:50:00","Fri, 16 Oct 2020, 07:59:22",28.506,2 (Full),94,770D7321
0.00,0,0.00,0,0,0,217,39,-7,14,4.014,67,39.576,5.296,0,0,1,1,3.4,-7.43352,112.6934784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:49:55","Fri, 16 Oct 2020, 07:59:21",28.505,2 (Full),94,34F064A0
0.00,0,0.00,0,0,0,212,44,-7,14,4.032,67,39.576,5.296,0,0,1,1,3.4,-7.4335104,112.6934784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:49:50","Fri, 16 Oct 2020, 07:59:18",28.504,2 (Full),94,93147076
0.00,0,0.00,0,0,0,207,49,-7,14,4.014,67,39.576,5.296,0,0,1,1,3.4,-7.4335072,112.6934784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:49:45","Fri, 16 Oct 2020, 07:59:15",28.503,2 (Full),94,7AF27E72
0.00,0,0.00,0,0,0,202,54,-7,14,4.032,67,39.576,5.296,0,0,1,1,3.4,-7.4335064,112.6934912,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:49:40","Fri, 16 Oct 2020, 07:59:12",28.502,2 (Full),94,CFD57D22
0.00,0,0.00,0,0,0,197,59,-7,14,4.014,70,39.576,5.296,0,0,1,1,3.4,-7.4335072,112.6934912,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:49:35","Fri, 16 Oct 2020, 07:59:10",28.501,2 (Full),94,8E6FF8D0
0.00,0,0.00,0,0,0,192,64,-7,14,4.032,67,39.576,5.296,0,0,1,1,3.4,-7.4335064,112.6934912,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:49:30","Fri, 16 Oct 2020, 07:59:09",28.500,2 (Full),94,C6A94A83
0.00,0,0.00,0,0,0,187,69,-7,14,4.014,67,39.576,5.296,0,0,1,1,3.4,-7.4335024,112.6934784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:49:25","Fri, 16 Oct 2020, 07:59:08",28.499,2 (Full),94,0B1E8E3B
0.00,0,0.00,0,0,0,182,74,-7,14,4.032,67,39.576,5.296,0,0,1,1,3.3,-7.4334968,112.6934784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:49:20","Fri, 16 Oct 2020, 07:59:06",28.498,2 (Full),94,70E46CF5
0.00,0,0.00,0,0,0,177,79,-7,14,4.014,67,39.576,5.296,0,0,1,1,3.3,-7.4334944,112.6934784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:49:15","Fri, 16 Oct 2020, 07:59:05",28.497,2 (Full),94,8058074B
0.00,0,0.00,0,0,0,172,84,-7,14,4.032,67,39.576,5.296,0,0,1,1,3.3,-7.4334856,112.6934912,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:49:10","Fri, 16 Oct 2020, 07:59:04",28.496,2 (Full),94,0D61B8F9
0.00,0,0.00,0,0,0,167,89,-7,14,4.014,64,39.576,5.296,0,0,2,1,3.3,-7.4334848,112.6934912,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:49:05","Fri, 16 Oct 2020, 07:59:02",28.495,2 (Full),94,E4CC6DAD
0.00,0,0.00,0,0,0,162,94,-7,14,4.014,67,39.576,5.296,0,0,2,1,3.3,-7.4334856,112.6934912,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:49:00","Fri, 16 Oct 2020, 07:59:01",28.494,2 (Full),94,6853CF53
0.00,0,0.00,0,0,0,157,99,-7,14,4.014,67,39.576,5.296,0,0,1,1,3.3,-7.43348,112.6934912,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:48:55","Fri, 16 Oct 2020, 07:58:56",28.493,2 (Full),94,078CB900
0.00,0,0.00,0,0,0,152,104,-7,14,3.996,70,39.576,5.296,0,0,1,1,3.3,-7.4334728,112.6934912,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:48:50","Fri, 16 Oct 2020, 07:58:53",28.492,2 (Full),94,725DBF18
0.00,0,0.00,0,0,0,147,109,-7,14,4.014,70,39.576,5.296,0,0,1,1,3.3,-7.4334696,112.6934912,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:48:45","Fri, 16 Oct 2020, 07:58:52",28.491,2 (Full),94,9CDAFD4D
0.00,0,0.00,0,0,0,93,163,-7,14,4.032,70,38.538,5.295,67,32,1,1,2.3,-7.4430712,112.6962048,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:43:35","Fri, 16 Oct 2020, 07:43:35",28.429,2 (Full),94,232FFB98
0.00,0,0.00,0,0,0,88,168,-7,14,4.032,70,38.482,5.295,66,40,1,1,2.3,-7.4434736,112.6958976,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:43:30","Fri, 16 Oct 2020, 07:43:30",28.428,2 (Full),94,694EE0C7
0.00,0,0.00,0,0,0,83,173,-7,14,3.996,67,38.369,5.295,67,358,2,1,2.4,-7.4444296,112.6955776,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:43:25","Fri, 16 Oct 2020, 07:43:25",28.427,2 (Full),94,5204245D
0.00,0,0.00,0,0,0,78,178,-7,14,3.996,58,38.261,5.295,55,0,2,1,2,-7.445376,112.6957184,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:43:20","Fri, 16 Oct 2020, 07:43:22",28.426,2 (Full),94,8BB7F5D5
0.00,0,0.00,0,0,0,73,183,-7,14,4.068,58,38.215,5.295,42,8,1,1,1.9,-7.4457504,112.69568,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:43:15","Fri, 16 Oct 2020, 07:43:21",28.425,2 (Full),94,43A56305
0.00,0,0.00,0,0,0,68,188,-7,14,4.032,58,38.163,5.295,24,82,1,1,1.6,-7.4460896,112.6955392,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:43:10","Fri, 16 Oct 2020, 07:43:10",28.424,2 (Full),94,89DA49DE
0.00,0,0.00,0,0,0,63,193,-7,14,4.050,54,38.143,5.295,25,106,1,1,1.6,-7.4460328,112.6952448,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:43:05","Fri, 16 Oct 2020, 07:43:05",28.423,2 (Full),94,9FBAB64B
0.00,0,0.00,0,0,0,58,198,-7,14,4.050,58,38.123,5.295,39,106,1,1,1.6,-7.4459592,112.6950016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:43:00","Fri, 16 Oct 2020, 07:43:00",28.422,2 (Full),94,A63D8393
0.00,0,0.00,0,0,0,53,203,-7,14,4.050,58,38.066,5.295,19,104,1,1,1.7,-7.4458232,112.6945536,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:42:55","Fri, 16 Oct 2020, 07:42:55",28.421,2 (Full),94,D6E2A568
0.00,0,0.00,0,0,0,48,208,-7,14,4.050,64,38.021,5.295,54,110,2,1,1.7,-7.4456464,112.6940416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:42:50","Fri, 16 Oct 2020, 07:42:51",28.420,2 (Full),94,24E8E021
