BMS-2 Temperature (Celcius),BMS-2 SoC (%),BMS-1 Temperature (Celcius),BMS-1 SoC (%),Trip B (Km),Trip A (Km),Battery Efficiency (Km/kWh),Range Approximation (Km),Battery Voltage (mVolt),Signal Quality (%),Odometer2 (m),Odometer (Km),Vehicle Speed (Km/hr),GPS Heading (Degree),GPS VDOP,GPS HDOP,GPS Altitude (m),GPS Latitude,GPS Longitude,BMS-2 Current (Ampere),BMS-2 Voltage (Volt),BMS-1 Current (Ampere),BMS-1 Voltage (Volt),Events Group,Driver ID,RTC Log Datetime,RTC Send Datetime,Sequential ID,Frame ID (Type),Size (Bytes),CRC
0.00,0,0.00,0,0,0,209,47,3.978,48,30.951,5.204,0,0,23,23,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:10:48","Wed, 14 Oct 2020, 08:13:46",21.773,2 (Full),92,13B62832
0.00,0,0.00,0,0,0,134,122,4.014,41,30.951,5.204,0,0,23,23,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:09:33","Wed, 14 Oct 2020, 08:13:24",21.758,2 (Full),92,49C596AE
0.00,0,0.00,0,0,0,129,127,4.014,41,30.951,5.204,0,0,23,23,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:09:28","Wed, 14 Oct 2020, 08:13:23",21.757,2 (Full),92,76C39731
0.00,0,0.00,0,0,0,124,132,3.960,41,30.951,5.204,0,0,23,23,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:09:23","Wed, 14 Oct 2020, 08:13:22",21.756,2 (Full),92,A20FEAB4
0.00,0,0.00,0,0,0,119,137,4.014,41,30.951,5.204,0,0,23,23,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:09:18","Wed, 14 Oct 2020, 08:13:20",21.755,2 (Full),92,E3C5D945
0.00,0,0.00,0,0,0,114,142,4.014,41,30.951,5.204,0,0,23,23,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:09:13","Wed, 14 Oct 2020, 08:13:19",21.754,2 (Full),92,EFFEE48A
0.00,0,0.00,0,0,0,109,147,4.014,41,30.951,5.204,0,0,23,23,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:09:08","Wed, 14 Oct 2020, 08:13:17",21.753,2 (Full),92,57047FC6
0.00,0,0.00,0,0,0,104,152,4.014,41,30.879,5.204,0,0,23,23,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:09:03","Wed, 14 Oct 2020, 08:13:16",21.752,2 (Full),92,E19F324C
0.00,0,0.00,0,0,0,99,157,4.014,41,30.879,5.204,0,0,23,23,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:08:58","Wed, 14 Oct 2020, 08:13:15",21.751,2 (Full),92,4F87B3F9
0.00,0,0.00,0,0,0,94,162,4.014,41,30.815,5.203,62,276,3,2,4.5,-7.4332808,112.6920704,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:08:53","Wed, 14 Oct 2020, 08:13:13",21.750,2 (Full),92,D22FDD9C
0.00,0,0.00,0,0,0,89,167,4.014,45,30.723,5.203,33,272,16,4,4.7,-7.43342,112.6931584,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:08:48","Wed, 14 Oct 2020, 08:13:12",21.749,2 (Full),92,B1429FD2
0.00,0,0.00,0,0,0,84,172,4.014,48,30.696,5.203,0,0,23,10,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:08:43","Wed, 14 Oct 2020, 08:13:11",21.748,2 (Full),92,2ED46287
0.00,0,0.00,0,0,0,79,177,4.014,45,30.696,5.203,0,0,20,4,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:08:38","Wed, 14 Oct 2020, 08:13:09",21.747,2 (Full),92,69AFF9DD
0.00,0,0.00,0,0,0,74,182,4.014,45,30.696,5.203,6,162,2,1,4.6,-7.433452,112.693888,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:08:33","Wed, 14 Oct 2020, 08:13:08",21.746,2 (Full),92,540A4A94
0.00,0,0.00,0,0,0,69,187,4.014,45,30.696,5.203,7,134,3,2,4.6,-7.4333776,112.693952,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:08:28","Wed, 14 Oct 2020, 08:13:07",21.745,2 (Full),92,89163362
0.00,0,0.00,0,0,0,64,192,4.014,45,30.696,5.203,11,42,3,1,4.7,-7.4331288,112.6938624,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:08:23","Wed, 14 Oct 2020, 08:13:05",21.744,2 (Full),92,5D37B850
0.00,0,0.00,0,0,0,59,197,4.014,35,30.696,5.203,8,334,1,2,4.6,-7.4331576,112.6935936,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:08:18","Wed, 14 Oct 2020, 08:13:04",21.743,2 (Full),92,8B5CF5B4
0.00,0,0.00,0,0,0,54,202,4.014,41,30.696,5.203,3,0,2,1,4.9,-7.4332048,112.6935552,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:08:13","Wed, 14 Oct 2020, 08:13:02",21.742,2 (Full),92,17BA9869
0.00,0,0.00,0,0,0,49,207,4.014,61,30.696,5.203,5,0,2,1,4.8,-7.4332184,112.693504,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:08:08","Wed, 14 Oct 2020, 08:13:01",21.741,2 (Full),92,EF45EBE4
0.00,0,0.00,0,0,0,44,212,4.014,45,30.696,5.203,1,0,1,1,4.8,-7.4331792,112.6936192,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:08:03","Wed, 14 Oct 2020, 08:13:00",21.740,2 (Full),92,5AB22B9E
0.00,0,0.00,0,0,0,39,217,4.014,61,30.696,5.203,3,0,1,1,4.6,-7.4331968,112.6935936,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:07:58","Wed, 14 Oct 2020, 08:12:58",21.739,2 (Full),92,2FCC6F29
0.00,0,0.00,0,0,0,34,222,4.014,64,30.696,5.203,4,0,2,1,4.3,-7.4332744,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:07:53","Wed, 14 Oct 2020, 08:12:57",21.738,2 (Full),92,35E19256
0.00,0,0.00,0,0,0,215,41,4.014,80,30.696,5.203,0,0,2,1,4.1,-7.4333688,112.6934912,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:06:38","Wed, 14 Oct 2020, 08:12:35",21.723,2 (Full),92,2FA0E18D
0.00,0,0.00,0,0,0,210,46,4.014,77,30.696,5.203,0,0,1,1,3.6,-7.4334208,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:06:33","Wed, 14 Oct 2020, 08:12:33",21.722,2 (Full),92,7DF282C2
0.00,0,0.00,0,0,0,205,51,4.014,77,30.696,5.203,0,0,1,1,3.4,-7.43344,112.69344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:06:28","Wed, 14 Oct 2020, 08:12:32",21.721,2 (Full),92,30E19DBB
0.00,0,0.00,0,0,0,200,56,4.014,80,30.696,5.203,0,0,1,1,2.8,-7.433484,112.6934272,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:06:23","Wed, 14 Oct 2020, 08:12:31",21.720,2 (Full),92,069D5CB2
0.00,0,0.00,0,0,0,195,61,4.014,77,30.696,5.203,0,0,2,1,2.2,-7.4335296,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:06:18","Wed, 14 Oct 2020, 08:12:29",21.719,2 (Full),92,460684A5
0.00,0,0.00,0,0,0,190,66,4.014,80,30.696,5.203,0,0,2,1,2.2,-7.433532,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:06:13","Wed, 14 Oct 2020, 08:12:28",21.718,2 (Full),92,9CDE9BB1
0.00,0,0.00,0,0,0,185,71,4.014,74,30.696,5.203,0,0,2,1,2.4,-7.4335104,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:06:08","Wed, 14 Oct 2020, 08:12:27",21.717,2 (Full),92,C41A2770
0.00,0,0.00,0,0,0,180,76,4.014,80,30.696,5.203,0,0,2,1,2.4,-7.4335264,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:06:03","Wed, 14 Oct 2020, 08:12:25",21.716,2 (Full),92,D988B11B
0.00,0,0.00,0,0,0,175,81,4.014,80,30.696,5.203,0,0,4,2,2.4,-7.4335352,112.6933888,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:05:58","Wed, 14 Oct 2020, 08:12:24",21.715,2 (Full),92,4CE2739A
0.00,0,0.00,0,0,0,170,86,4.014,80,30.696,5.203,0,0,2,1,2.3,-7.4335488,112.6933888,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:05:53","Wed, 14 Oct 2020, 08:12:23",21.714,2 (Full),92,E7AA469A
0.00,0,0.00,0,0,0,165,91,4.014,80,30.696,5.203,0,0,2,1,2.3,-7.4335352,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:05:48","Wed, 14 Oct 2020, 08:12:21",21.713,2 (Full),92,976EB511
0.00,0,0.00,0,0,0,160,96,4.014,80,30.696,5.203,0,0,2,1,2.4,-7.4335272,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:05:43","Wed, 14 Oct 2020, 08:12:20",21.712,2 (Full),92,D1906713
0.00,0,0.00,0,0,0,155,101,4.014,80,30.696,5.203,0,0,2,1,2.5,-7.43352,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:05:38","Wed, 14 Oct 2020, 08:12:19",21.711,2 (Full),92,CFD1182E
0.00,0,0.00,0,0,0,150,106,4.014,80,30.696,5.203,0,0,2,1,2.6,-7.4335184,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:05:33","Wed, 14 Oct 2020, 08:12:17",21.710,2 (Full),92,48067CB6
0.00,0,0.00,0,0,0,145,111,4.014,80,30.696,5.203,0,0,2,1,2.7,-7.4335128,112.6934272,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:05:28","Wed, 14 Oct 2020, 08:12:16",21.709,2 (Full),92,0769DEFE
0.00,0,0.00,0,0,0,140,116,4.014,80,30.696,5.203,0,0,2,1,2.7,-7.4335176,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:05:23","Wed, 14 Oct 2020, 08:12:15",21.708,2 (Full),92,59333483
0.00,0,0.00,0,0,0,135,121,4.014,80,30.696,5.203,0,0,2,1,2.7,-7.4335192,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:05:18","Wed, 14 Oct 2020, 08:12:13",21.707,2 (Full),92,3633109C
0.00,0,0.00,0,0,0,130,126,4.014,80,30.696,5.203,0,0,2,1,2.7,-7.4335248,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:05:13","Wed, 14 Oct 2020, 08:12:12",21.706,2 (Full),92,DC673480
0.00,0,0.00,0,0,0,125,131,4.014,80,30.696,5.203,0,0,2,1,2.6,-7.4335248,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:05:08","Wed, 14 Oct 2020, 08:12:11",21.705,2 (Full),92,3C64D8F5
0.00,0,0.00,0,0,0,120,136,4.014,80,30.696,5.203,0,0,2,1,2.5,-7.4335368,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:05:03","Wed, 14 Oct 2020, 08:12:09",21.704,2 (Full),92,255C42C9
0.00,0,0.00,0,0,0,115,141,4.014,80,30.696,5.203,0,0,2,1,2.5,-7.4335424,112.6933888,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:04:58","Wed, 14 Oct 2020, 08:12:08",21.703,2 (Full),92,C6D2164D
0.00,0,0.00,0,0,0,110,146,4.014,80,30.696,5.203,0,0,1,1,2.4,-7.4335592,112.6933888,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:04:53","Wed, 14 Oct 2020, 08:12:07",21.702,2 (Full),92,96B067E9
0.00,0,0.00,0,0,0,105,151,4.014,80,30.696,5.203,0,0,1,1,2.3,-7.4335544,112.6933888,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:04:48","Wed, 14 Oct 2020, 08:12:05",21.701,2 (Full),92,684A4472
0.00,0,0.00,0,0,0,10,246,4.014,80,30.696,5.203,1,0,2,1,3.5,-7.4334968,112.6934272,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:03:13","Wed, 14 Oct 2020, 08:11:39",21.682,2 (Full),92,4DAC22CD
0.00,0,0.00,0,0,0,5,251,4.014,80,30.696,5.203,0,0,2,1,3.9,-7.4334696,112.6934272,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:03:08","Wed, 14 Oct 2020, 08:11:38",21.681,2 (Full),92,32B49C33
0.00,0,0.00,0,0,0,0,0,4.014,80,30.696,5.203,0,0,2,1,4.6,-7.4334456,112.69344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:03:03","Wed, 14 Oct 2020, 08:11:36",21.680,2 (Full),92,CB55EFA7
0.00,0,0.00,0,0,0,251,5,4.014,80,30.696,5.203,0,0,2,1,4.8,-7.433432,112.69344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:02:58","Wed, 14 Oct 2020, 08:11:35",21.679,2 (Full),92,B573ADAC
0.00,0,0.00,0,0,0,246,10,4.014,80,30.696,5.203,0,0,2,1,5.3,-7.4334016,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:02:53","Wed, 14 Oct 2020, 08:11:34",21.678,2 (Full),92,B1C922B0
0.00,0,0.00,0,0,0,241,15,4.014,80,30.696,5.203,0,0,2,1,5.6,-7.4333784,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:02:48","Wed, 14 Oct 2020, 08:11:32",21.677,2 (Full),92,F613A412
0.00,0,0.00,0,0,0,236,20,4.014,80,30.696,5.203,0,0,2,1,5.7,-7.4333688,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:02:43","Wed, 14 Oct 2020, 08:11:31",21.676,2 (Full),92,FDFEAA4E
0.00,0,0.00,0,0,0,231,25,4.014,80,30.696,5.203,0,0,2,1,6.1,-7.433336,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:02:38","Wed, 14 Oct 2020, 08:11:30",21.675,2 (Full),92,FDA01ABA
0.00,0,0.00,0,0,0,226,30,4.014,80,30.696,5.203,0,0,2,1,6.5,-7.4332984,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:02:33","Wed, 14 Oct 2020, 08:11:28",21.674,2 (Full),92,5CC84F2C
0.00,0,0.00,0,0,0,221,35,4.014,80,30.696,5.203,0,0,2,1,6.8,-7.433276,112.6934784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:02:28","Wed, 14 Oct 2020, 08:11:27",21.673,2 (Full),92,19A7F1B9
0.00,0,0.00,0,0,0,216,40,4.014,80,30.696,5.203,0,0,2,1,7,-7.4332552,112.6934784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:02:23","Wed, 14 Oct 2020, 08:11:26",21.672,2 (Full),92,51C8BE6F
0.00,0,0.00,0,0,0,211,45,4.014,80,30.696,5.203,0,0,2,1,7,-7.4332368,112.6934912,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:02:18","Wed, 14 Oct 2020, 08:11:24",21.671,2 (Full),92,B3C27FB9
0.00,0,0.00,0,0,0,206,50,4.014,80,30.696,5.203,0,0,2,1,6.9,-7.43324,112.6934912,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:02:13","Wed, 14 Oct 2020, 08:11:23",21.670,2 (Full),92,5380FCC9
0.00,0,0.00,0,0,0,201,55,4.014,80,30.696,5.203,0,0,2,1,6.7,-7.4332448,112.6934912,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:02:08","Wed, 14 Oct 2020, 08:11:22",21.669,2 (Full),92,7804327F
0.00,0,0.00,0,0,0,196,60,4.014,80,30.696,5.203,0,0,2,1,6.5,-7.4332592,112.6934912,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:02:03","Wed, 14 Oct 2020, 08:11:20",21.668,2 (Full),92,2B0FCC7A
0.00,0,0.00,0,0,0,191,65,4.014,80,30.696,5.203,0,0,2,1,6.5,-7.4332672,112.6934912,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:01:58","Wed, 14 Oct 2020, 08:11:19",21.667,2 (Full),92,339F7764
0.00,0,0.00,0,0,0,186,70,4.014,80,30.696,5.203,0,0,2,1,6.2,-7.4332944,112.6934784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:01:53","Wed, 14 Oct 2020, 08:11:17",21.666,2 (Full),92,A545EA13
0.00,0,0.00,0,0,0,181,75,4.014,80,30.696,5.203,0,0,2,1,5.9,-7.4333184,112.6934784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:01:48","Wed, 14 Oct 2020, 08:11:16",21.665,2 (Full),92,7DB0BEEA
0.00,0,0.00,0,0,0,176,80,4.014,80,30.696,5.203,0,0,2,1,5.8,-7.4333256,112.6934784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:01:43","Wed, 14 Oct 2020, 08:11:14",21.664,2 (Full),92,D2D39715
0.00,0,0.00,0,0,0,171,85,4.014,80,30.696,5.203,0,0,1,1,5.5,-7.4333408,112.6934784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:01:38","Wed, 14 Oct 2020, 08:11:13",21.663,2 (Full),92,5A04FF0F
0.00,0,0.00,0,0,0,166,90,4.014,80,30.696,5.203,0,0,1,1,4.5,-7.4334152,112.69344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:01:33","Wed, 14 Oct 2020, 08:11:12",21.662,2 (Full),92,1EE540DC
0.00,0,0.00,0,0,0,161,95,4.014,80,30.696,5.203,0,0,1,1,4.2,-7.4334496,112.69344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:01:28","Wed, 14 Oct 2020, 08:11:10",21.661,2 (Full),92,4DB48BBF
0.00,0,0.00,0,0,0,156,100,4.014,80,30.696,5.203,0,0,2,1,4.1,-7.433476,112.6934272,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:01:23","Wed, 14 Oct 2020, 08:11:09",21.660,2 (Full),92,EF062274
0.00,0,0.00,0,0,0,151,105,4.014,83,30.696,5.203,0,0,1,1,4.1,-7.4334912,112.6934272,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:01:18","Wed, 14 Oct 2020, 08:11:08",21.659,2 (Full),92,2BF6E6FE
0.00,0,0.00,0,0,0,146,110,4.014,80,30.696,5.203,0,0,2,1,4.1,-7.4335032,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:01:13","Wed, 14 Oct 2020, 08:11:07",21.658,2 (Full),92,B36D39EA
0.00,0,0.00,0,0,0,141,115,4.014,80,30.696,5.203,0,0,2,1,4.1,-7.4335072,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:01:08","Wed, 14 Oct 2020, 08:11:04",21.657,2 (Full),92,6A3CE903
0.00,0,0.00,0,0,0,136,120,4.014,80,30.696,5.203,0,0,1,1,4.1,-7.4335048,112.6934272,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:01:03","Wed, 14 Oct 2020, 08:10:58",21.656,2 (Full),92,DBA55D1C
0.00,0,0.00,0,0,0,131,125,4.014,80,30.696,5.203,0,0,2,1,4,-7.4335216,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:00:58","Wed, 14 Oct 2020, 08:10:57",21.655,2 (Full),92,69E78204
0.00,0,0.00,0,0,0,126,130,4.014,80,30.696,5.203,0,0,2,1,3.7,-7.4335408,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:00:53","Wed, 14 Oct 2020, 08:10:56",21.654,2 (Full),92,3796D8D2
0.00,0,0.00,0,0,0,121,135,4.014,80,30.696,5.203,0,0,2,1,3.6,-7.43356,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:00:48","Wed, 14 Oct 2020, 08:10:55",21.653,2 (Full),92,9DF83156
0.00,0,0.00,0,0,0,116,140,4.014,80,30.696,5.203,0,0,1,1,3.6,-7.4335648,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:00:43","Wed, 14 Oct 2020, 08:10:54",21.652,2 (Full),92,7ECC9D07
0.00,0,0.00,0,0,0,111,145,4.014,80,30.696,5.203,0,0,1,1,3.7,-7.4335736,112.6933888,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:00:38","Wed, 14 Oct 2020, 08:10:53",21.651,2 (Full),92,D8B39A3F
0.00,0,0.00,0,0,0,106,150,4.014,80,30.696,5.203,0,0,1,1,4,-7.433576,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:00:33","Wed, 14 Oct 2020, 08:10:52",21.650,2 (Full),92,87016FAD
0.00,0,0.00,0,0,0,101,155,4.014,80,30.696,5.203,0,0,1,1,4,-7.4335744,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:00:28","Wed, 14 Oct 2020, 08:10:51",21.649,2 (Full),92,8812C001
0.00,0,0.00,0,0,0,96,160,4.014,77,30.696,5.203,0,0,1,1,4.1,-7.4335696,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:00:23","Wed, 14 Oct 2020, 08:10:50",21.648,2 (Full),92,347472A9
0.00,0,0.00,0,0,0,91,165,4.014,80,30.696,5.203,0,0,1,1,4,-7.433564,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:00:18","Wed, 14 Oct 2020, 08:10:49",21.647,2 (Full),92,852A2090
0.00,0,0.00,0,0,0,86,170,4.014,80,30.696,5.203,0,0,1,1,3.9,-7.4335624,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:00:13","Wed, 14 Oct 2020, 08:10:48",21.646,2 (Full),92,B8F30896
